,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
18983,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,31.0,1.0,105000.0,29.857,7.647500000000001,355000.0,1.0,41.85,45-54,0
18984,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,31.0,1.0,65000.0,26.4355,6.968999999999999,395500.0,2.0,42.35,65-74,0
18985,44009.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,1.0,145000.0,23.333,5.5,605000.0,1.0,44.0,65-74,1
18986,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,265000.0,101.796,5.75,265000.0,1.0,42.0,45-54,1
18987,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,145000.0,43.766,5.5,325000.0,1.0,43.0,35-44,1
18988,44007.0,Not Hispanic or Latino,Race Not Available,Female,4.0,1.0,1.0,1.0,315000.0,72.7963,7.4921999999999995,448500.0,3.0,44.3,35-44,0
18989,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,31.0,1.0,115000.0,44.275999999999996,6.675,432000.0,1.0,42.65,65-74,0
18990,44003.0,Not Hispanic or Latino,White,Joint,5.0,2.0,32.0,1.0,275000.0,72.2192,6.419499999999999,377500.0,1.0,44.0,25-34,0
18991,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,31.0,1.0,205000.0,44.77310000000001,7.0675,493000.0,1.0,44.35,65-74,0
18992,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,245000.0,71.42,5.75,345000.0,1.0,44.0,35-44,1
18993,44007.0,Not Hispanic or Latino,Asian,Male,4.0,1.0,32.0,1.0,245000.0,61.25440000000001,7.355500000000002,409000.0,3.0,43.3,35-44,0
18994,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,1035000.0,90.0,6.375,1145000.0,1.0,38.0,35-44,1
18995,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,245000.0,61.538,5.875,395000.0,1.0,41.0,45-54,1
18996,44007.0,Hispanic or Latino,White,Joint,3.0,1.0,31.0,1.0,65000.0,20.833,7.995500000000002,305000.0,3.0,42.0,>74,0
18997,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,115000.0,29.114,6.0,395000.0,1.0,44.0,>74,1
18998,44007.0,Not Hispanic or Latino,White,Joint,3.0,3.0,1.0,1.0,325000.0,100.0,6.2917,315000.0,1.0,45.0,35-44,0
18999,44003.0,Joint,White,Joint,3.0,1.0,1.0,1.0,345000.0,83.951,6.8607,405000.0,1.0,46.0,25-34,0
19000,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,55000.0,24.444,5.25,225000.0,1.0,42.1,55-64,1
19001,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,125000.0,54.1801,6.302,345000.0,1.0,43.4,25-34,0
19002,44007.0,Ethnicity Not Available,White,Male,3.0,2.0,1.0,1.0,345000.0,96.5,6.69375,355000.0,1.0,44.35,35-44,0
19003,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,845000.0,75.0,5.75,1125000.0,1.0,44.0,35-44,1
19005,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,115000.0,35.606,5.375,335000.0,1.0,41.0,>74,1
19006,44007.0,Not Hispanic or Latino,Asian,Male,1.0,1.0,1.0,1.0,205000.0,59.942,6.5,345000.0,3.0,37.0,35-44,1
19007,44003.0,Hispanic or Latino,Black or African American,Male,3.0,1.0,1.0,1.0,305000.0,85.0,6.723650000000001,355000.0,1.0,43.45,25-34,0
19008,44007.0,Hispanic or Latino,Black or African American,Male,5.0,2.0,32.0,1.0,185000.0,58.069050000000004,6.674199999999999,332000.0,1.0,43.95,55-64,0
19009,44003.0,Not Hispanic or Latino,White,Male,4.0,2.0,1.0,1.0,285000.0,88.29755,6.4995,319000.0,1.0,43.25,55-64,0
19010,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,32.0,1.0,235000.0,63.13110000000002,6.77875,381500.0,1.0,42.75,35-44,0
19011,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,31.0,1.0,75000.0,20.39315,6.89225,456000.0,1.0,41.5,>74,0
19012,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,1.0,1.0,285000.0,84.848,5.875,335000.0,1.0,44.0,25-34,1
19013,44001.0,Not Hispanic or Latino,White,Joint,5.0,1.0,31.0,1.0,75000.0,20.39315,6.89225,456000.0,1.0,41.5,65-74,0
19014,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,31.0,1.0,115000.0,32.113,5.875,355000.0,1.0,42.0,>74,1
19015,44007.0,Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,135000.0,52.941,6.25,255000.0,1.0,45.0,45-54,1
19016,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,355000.0,80.0,6.625,445000.0,1.0,42.8,25-34,1
19017,44007.0,Not Hispanic or Latino,Asian,Joint,1.0,1.0,1.0,1.0,385000.0,63.333,6.875,605000.0,1.0,44.95,25-34,1
19018,44003.0,Not Hispanic or Latino,White,Female,5.0,1.0,31.0,1.0,125000.0,34.35334999999999,6.42525,405500.0,1.0,42.25,55-64,0
19019,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,205000.0,60.0,5.75,335000.0,1.0,42.0,45-54,1
19020,44007.0,Hispanic or Latino,Race Not Available,Female,4.0,1.0,1.0,1.0,335000.0,83.34645,6.36815,443500.0,1.0,44.25,25-34,0
19021,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,195000.0,80.0,6.5,245000.0,1.0,42.75,25-34,1
19022,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,4.0,1.0,495000.0,79.17474999999999,7.0747,744000.0,1.0,41.4,>74,0
19023,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,395000.0,80.0,6.875,495000.0,1.0,43.25,25-34,1
19024,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,205000.0,51.282,7.0,395000.0,1.0,42.0,55-64,1
19025,44007.0,Not Hispanic or Latino,Race Not Available,Joint,1.0,1.0,32.0,1.0,55000.0,14.286,5.75,355000.0,1.0,42.45,65-74,1
19026,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,195000.0,52.466,6.875,365000.0,1.0,49.0,55-64,1
19027,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,32.0,1.0,75000.0,19.111,6.125,405000.0,1.0,37.0,>74,1
19028,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,1.0,1.0,225000.0,97.0,5.875,235000.0,1.0,42.0,65-74,1
19029,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,195000.0,31.285,6.375,615000.0,1.0,42.85,55-64,1
19030,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,1.0,1.0,185000.0,71.8648,6.736500000000001,285500.0,1.0,43.3,65-74,0
19031,44009.0,Not Hispanic or Latino,Race Not Available,Joint,4.0,1.0,32.0,1.0,95000.0,48.5092,7.160000000000001,455000.0,1.0,42.6,65-74,0
19032,44007.0,Not Hispanic or Latino,Black or African American,Female,4.0,1.0,31.0,1.0,105000.0,26.75625,6.889750000000001,396500.0,1.0,42.85,55-64,0
19033,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,285000.0,53.846,6.75,525000.0,1.0,44.1,45-54,1
19034,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,665000.0,95.0,6.375,705000.0,1.0,42.85,35-44,1
19035,44003.0,Not Hispanic or Latino,White,Joint,5.0,2.0,32.0,1.0,395000.0,75.6327,6.735200000000001,535500.0,1.0,42.85,65-74,0
19036,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,235000.0,67.429,6.75,355000.0,1.0,44.0,55-64,1
19037,44009.0,Ethnicity Not Available,American Indian or Alaska Native,Male,5.0,1.0,32.0,1.0,295000.0,67.2901,7.370950000000001,449000.0,3.0,41.3,55-64,0
19038,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,505000.0,75.758,5.75,665000.0,1.0,42.7,35-44,1
19039,44009.0,Not Hispanic or Latino,White,Male,3.0,1.0,1.0,1.0,925000.0,80.0,6.250500000000001,1155000.0,2.0,41.85,55-64,0
19040,44003.0,Not Hispanic or Latino,White,Joint,5.0,1.0,31.0,1.0,245000.0,61.69035,6.20275,419500.0,1.0,43.0,55-64,0
19041,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,235000.0,53.488,6.75,435000.0,1.0,41.65,55-64,1
19042,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,145000.0,41.18279999999999,6.99525,417500.0,1.0,43.85,55-64,0
19043,44007.0,Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,575000.0,95.0,6.75,605000.0,1.0,42.0,25-34,1
19044,44007.0,Not Hispanic or Latino,Black or African American,Male,5.0,1.0,1.0,1.0,195000.0,73.69805,6.9437,307500.0,1.0,43.2,65-74,0
19045,44007.0,Not Hispanic or Latino,White,Joint,1.0,3.0,1.0,1.0,405000.0,99.268,6.75,415000.0,1.0,48.0,25-34,1
19046,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,125000.0,27.532,5.875,475000.0,1.0,41.6,55-64,1
19047,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,235000.0,54.762,6.875,425000.0,1.0,44.0,65-74,1
19048,44007.0,Not Hispanic or Latino,Asian,Female,1.0,1.0,32.0,1.0,395000.0,67.241,6.0,585000.0,1.0,42.0,45-54,1
19049,44001.0,Not Hispanic or Latino,White,Joint,4.0,1.0,31.0,1.0,195000.0,58.850049999999996,6.3309999999999995,405000.0,1.0,43.05,45-54,0
19050,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,185000.0,46.5,6.375,405000.0,1.0,37.0,>74,1
19051,44007.0,Not Hispanic or Latino,Asian,Male,5.0,1.0,1.0,1.0,395000.0,79.18565000000001,6.6245,518500.0,1.0,42.45,35-44,0
19052,44001.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,75000.0,33.98045,7.4357500000000005,364500.0,1.0,42.65,65-74,0
19053,44007.0,Hispanic or Latino,White,Male,3.0,2.0,1.0,1.0,435000.0,98.744,6.1845,435000.0,1.0,46.15,25-34,0
19054,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,245000.0,60.0,5.875,405000.0,1.0,42.05,45-54,1
19055,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,195000.0,60.889,6.5,315000.0,1.0,42.5,55-64,1
19056,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,31.0,1.0,85000.0,24.6766,6.6245,389500.0,1.0,42.25,>74,0
19057,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,275000.0,63.529,5.5,425000.0,1.0,42.4,45-54,1
19058,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,1395000.0,69.625,5.375,2005000.0,1.0,47.0,35-44,1
19059,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,31.0,1.0,495000.0,72.60559999999998,6.936249999999999,818500.0,1.0,40.95,>74,0
19060,44009.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,75000.0,12.313,5.875,575000.0,1.0,41.65,65-74,1
19061,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,31.0,1.0,125000.0,34.35334999999999,6.42525,405500.0,1.0,42.25,>74,0
19062,44007.0,Ethnicity Not Available,Race Not Available,Female,3.0,2.0,32.0,1.0,185000.0,45.0,6.5312,405000.0,1.0,40.0,>74,0
19063,44007.0,Not Hispanic or Latino,White,Joint,3.0,1.0,31.0,1.0,175000.0,33.019,6.573949999999999,535000.0,3.0,42.15,55-64,0
19064,44007.0,Not Hispanic or Latino,Black or African American,Male,4.0,2.0,32.0,1.0,225000.0,64.0959,6.35525,354000.0,1.0,42.7,55-64,0
19065,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,65000.0,12.308,6.375,525000.0,1.0,41.9,65-74,1
19066,44001.0,Not Hispanic or Latino,White,Joint,3.0,2.0,1.0,1.0,215000.0,55.263,7.199000000000001,385000.0,1.0,42.25,35-44,0
19067,44005.0,Not Hispanic or Latino,White,Joint,4.0,1.0,1.0,1.0,1005000.0,58.89464999999999,6.6777500000000005,1959500.0,2.0,42.1,55-64,0
19068,44009.0,Not Hispanic or Latino,White,Male,5.0,1.0,31.0,1.0,415000.0,73.54909999999998,6.9205,798000.0,1.0,44.25,45-54,0
19069,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,185000.0,56.563,6.375,325000.0,1.0,40.0,55-64,1
19070,44003.0,Not Hispanic or Latino,White,Female,3.0,1.0,31.0,1.0,95000.0,21.591,7.5845,445000.0,1.0,43.0,>74,0
19071,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,105000.0,32.615,5.25,325000.0,1.0,40.0,>74,1
19072,44007.0,Not Hispanic or Latino,Black or African American,Joint,5.0,1.0,32.0,1.0,225000.0,59.2385,6.60275,414000.0,1.0,42.6,35-44,0
19073,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,205000.0,20.0,6.5,1005000.0,3.0,47.0,45-54,1
19074,44003.0,Not Hispanic or Latino,White,Female,5.0,1.0,31.0,1.0,135000.0,38.750449999999994,6.32425,467500.0,1.0,42.2,65-74,0
19075,44003.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,85000.0,39.4967,7.862,362500.0,1.0,42.6,25-34,0
19076,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,105000.0,29.24,7.375,345000.0,1.0,40.0,45-54,1
19077,44005.0,Not Hispanic or Latino,Race Not Available,Female,1.0,1.0,1.0,1.0,265000.0,75.0,5.625,355000.0,1.0,44.2,45-54,1
19078,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,31.0,1.0,65000.0,26.02495,6.827000000000001,404500.0,1.0,42.5,65-74,0
19079,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,4.0,1.0,145000.0,67.9919,7.1745,571500.0,1.0,41.15,55-64,0
19080,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,1.0,1.0,265000.0,78.18525,6.7932500000000005,335500.0,1.0,43.3,25-34,0
19081,44003.0,Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,235000.0,63.13110000000002,6.77875,381500.0,1.0,42.75,>74,0
19082,44003.0,Ethnicity Not Available,Race Not Available,Female,5.0,1.0,31.0,1.0,65000.0,26.02495,6.827000000000001,404500.0,1.0,42.5,>74,0
19083,44003.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,31.0,1.0,55000.0,19.667,5.25,305000.0,1.0,43.15,65-74,1
19084,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,1.0,31.0,1.0,355000.0,66.729,7.525,535000.0,1.0,37.0,65-74,0
19085,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,175000.0,72.917,6.375,245000.0,1.0,41.4,>74,1
19086,44007.0,Not Hispanic or Latino,Race Not Available,Female,5.0,1.0,32.0,1.0,155000.0,44.194500000000005,6.5432500000000005,396500.0,1.0,42.5,55-64,0
19087,44003.0,Not Hispanic or Latino,White,Female,4.0,1.0,4.0,1.0,75000.0,40.758750000000006,7.475499999999999,467500.0,1.0,40.7,45-54,0
19088,44003.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,31.0,1.0,275000.0,44.711,5.625,605000.0,1.0,41.25,45-54,1
19089,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,135000.0,31.952,5.875,425000.0,1.0,41.95,>74,1
19090,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,285000.0,85.0,5.875,335000.0,1.0,39.0,25-34,1
19091,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,235000.0,40.476,5.875,585000.0,1.0,42.85,65-74,1
19092,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,375000.0,97.0,5.875,385000.0,1.0,40.0,25-34,1
19093,44007.0,Not Hispanic or Latino,Black or African American,Joint,3.0,2.0,32.0,1.0,365000.0,80.0,6.9273,455000.0,1.0,44.65,55-64,0
19094,44009.0,Not Hispanic or Latino,White,Joint,3.0,1.0,1.0,1.0,295000.0,60.0,6.755750000000001,485000.0,3.0,43.85,55-64,0
19095,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,1.0,1.0,195000.0,75.0,6.569699999999999,255000.0,3.0,43.05,45-54,0
19096,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,95000.0,24.304,5.375,395000.0,1.0,41.0,65-74,1
19097,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,235000.0,80.0,7.25,295000.0,1.0,46.0,35-44,1
19098,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,315000.0,75.0,6.25,415000.0,1.0,43.1,25-34,1
19099,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,225000.0,67.692,5.875,325000.0,1.0,45.0,55-64,1
19100,44003.0,Not Hispanic or Latino,White,Male,4.0,1.0,32.0,1.0,325000.0,65.97535000000002,6.780199999999999,492500.0,1.0,42.5,25-34,0
19101,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,1.0,1.0,285000.0,85.25735,6.424899999999999,372500.0,1.0,43.1,55-64,0
19102,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,215000.0,52.0607,6.4672,443000.0,1.0,42.6,65-74,0
19103,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,155000.0,30.0,6.125,505000.0,3.0,47.0,35-44,1
19104,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,115000.0,31.503,6.125,355000.0,1.0,42.85,55-64,1
19105,44007.0,Ethnicity Not Available,Race Not Available,Female,1.0,1.0,31.0,1.0,125000.0,40.705,6.125,315000.0,1.0,41.0,>74,1
19106,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,215000.0,62.059,6.25,345000.0,1.0,42.7,35-44,1
19107,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,1.0,31.0,1.0,265000.0,56.586,5.75,475000.0,1.0,36.0,55-64,1
19108,44003.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,265000.0,74.802,6.75,355000.0,1.0,44.0,55-64,1
19109,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,185000.0,50.0,7.125,365000.0,1.0,37.0,>74,1
19110,44007.0,Ethnicity Not Available,Asian,Joint,5.0,1.0,1.0,1.0,325000.0,78.75174999999999,6.52925,459500.0,1.0,43.7,45-54,0
19111,44007.0,Not Hispanic or Latino,Black or African American,Joint,5.0,1.0,32.0,1.0,175000.0,48.93625000000001,6.661,394500.0,1.0,41.05,65-74,0
19112,44007.0,Not Hispanic or Latino,Joint,Male,5.0,1.0,4.0,1.0,155000.0,57.40655,7.285500000000001,641500.0,1.0,43.3,55-64,0
19113,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,175000.0,29.167,6.375,605000.0,1.0,41.8,35-44,1
19114,44009.0,Ethnicity Not Available,White,Female,1.0,1.0,32.0,1.0,385000.0,64.0,6.375,605000.0,1.0,49.0,>74,1
19115,44001.0,Not Hispanic or Latino,White,Joint,4.0,1.0,31.0,1.0,275000.0,67.1827,6.425749999999999,487500.0,1.0,43.2,65-74,0
19116,44003.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,325000.0,65.97535000000002,6.780199999999999,492500.0,1.0,42.5,55-64,0
19117,44003.0,Joint,White,Female,4.0,1.0,1.0,1.0,615000.0,84.51955000000001,6.466749999999999,759000.0,1.0,42.5,45-54,0
19118,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,135000.0,40.299,6.607249999999999,335000.0,1.0,41.65,65-74,0
19119,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,1.0,1.0,555000.0,76.2231,6.3625,840500.0,1.0,42.85,65-74,0
19120,44007.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,325000.0,77.0685,6.548,430000.0,1.0,42.5,45-54,0
19121,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,32.0,1.0,165000.0,50.809549999999994,6.47975,338500.0,1.0,43.5,>74,0
19122,44003.0,Not Hispanic or Latino,White,Female,1.0,2.0,1.0,1.0,635000.0,91.912,5.75,685000.0,1.0,44.0,25-34,1
19123,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,125000.0,36.418,6.625,335000.0,1.0,46.0,>74,1
19124,44003.0,Not Hispanic or Latino,Asian,Male,1.0,1.0,1.0,1.0,415000.0,80.0,7.375,525000.0,1.0,44.05,35-44,1
19125,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,185000.0,60.02,6.0,295000.0,1.0,49.0,25-34,1
19126,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,285000.0,49.483,5.5,585000.0,1.0,40.0,65-74,1
19127,44007.0,Hispanic or Latino,Race Not Available,Female,1.0,2.0,32.0,1.0,295000.0,80.0,6.75,365000.0,1.0,49.0,55-64,1
19128,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,125000.0,29.268,6.655000000000001,415000.0,1.0,42.35,65-74,0
19129,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,245000.0,75.0,7.0,325000.0,1.0,43.75,35-44,1
19130,44003.0,Ethnicity Not Available,Race Not Available,Female,3.0,1.0,32.0,1.0,105000.0,17.36,7.741250000000001,625000.0,1.0,40.0,>74,0
19131,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,125000.0,31.566,6.5,395000.0,1.0,41.8,65-74,1
19132,44001.0,Not Hispanic or Latino,White,Female,1.0,2.0,1.0,1.0,505000.0,92.593,5.5,545000.0,1.0,42.75,35-44,1
19133,44003.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,535000.0,80.5582,6.83075,673000.0,1.0,43.45,35-44,0
19134,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,105000.0,28.563,6.125,355000.0,1.0,41.7,>74,1
19135,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,185000.0,59.344,6.5,305000.0,1.0,38.0,45-54,1
19136,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,165000.0,97.0,7.625,165000.0,1.0,42.35,25-34,1
19137,44003.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,175000.0,58.333,6.8635,305000.0,1.0,42.0,45-54,0
19138,44007.0,Ethnicity Not Available,Race Not Available,Female,5.0,1.0,31.0,1.0,55000.0,19.35265,6.3972500000000005,427000.0,1.0,43.4,>74,0
19139,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,31.0,1.0,115000.0,44.275999999999996,6.675,432000.0,1.0,42.65,>74,0
19140,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,85000.0,19.778,5.625,455000.0,1.0,43.3,65-74,1
19141,44007.0,Not Hispanic or Latino,White,Joint,3.0,1.0,32.0,1.0,115000.0,28.721,7.38925,385000.0,1.0,41.0,65-74,0
19142,44007.0,Not Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,215000.0,53.846,5.75,395000.0,1.0,49.0,65-74,1
19143,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,4.0,1.0,205000.0,95.238,6.7619,215000.0,1.0,40.0,55-64,0
19144,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,195000.0,27.686,5.5,705000.0,1.0,42.05,55-64,1
19145,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,175000.0,48.93625000000001,6.661,394500.0,1.0,41.05,65-74,0
19146,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,165000.0,55.0,6.30475,305000.0,1.0,41.35,65-74,0
19147,44009.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,245000.0,62.8729,6.2204999999999995,426500.0,1.0,43.3,45-54,0
19148,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,245000.0,62.406,6.5,395000.0,1.0,46.0,25-34,1
19149,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,135000.0,82.331,5.875,535000.0,1.0,41.75,55-64,1
19150,44007.0,Not Hispanic or Latino,American Indian or Alaska Native,Female,3.0,1.0,32.0,1.0,115000.0,37.57,7.231250000000001,355000.0,1.0,45.0,>74,0
19151,44001.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,275000.0,65.80505000000001,6.500250000000001,457000.0,1.0,44.0,65-74,0
19152,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,385000.0,80.0,6.875,475000.0,1.0,48.0,45-54,1
19153,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,165000.0,29.525,5.75,565000.0,1.0,40.0,55-64,1
19154,44001.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,275000.0,36.133,6.5,755000.0,1.0,41.8,>74,1
19155,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,31.0,1.0,95000.0,31.156349999999996,6.542999999999999,431500.0,1.0,42.5,65-74,0
19156,44003.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,195000.0,63.333,6.719199999999999,305000.0,3.0,44.0,55-64,0
19157,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,155000.0,44.118,6.0,345000.0,1.0,42.0,65-74,1
19158,44001.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,95000.0,16.814,6.375,565000.0,1.0,48.0,>74,1
19159,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,365000.0,87.805,7.375,415000.0,1.0,45.0,25-34,1
19160,44003.0,Not Hispanic or Latino,White,Male,3.0,2.0,4.0,1.0,305000.0,84.507,6.67365,355000.0,1.0,43.45,35-44,0
19161,44007.0,Joint,White,Joint,1.0,1.0,32.0,1.0,85000.0,22.027,6.25,365000.0,1.0,41.0,55-64,1
19162,44005.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,505000.0,50.251,6.446000000000001,995000.0,2.0,42.65,45-54,0
19163,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,35-44,0
19164,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,95000.0,30.0,7.67475,305000.0,1.0,39.0,65-74,0
19165,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,165000.0,41.667,6.375,385000.0,1.0,43.0,65-74,1
